x y
1.3990000000E+03 3.3951318206E-03
1.4000000000E+03 3.3923033263E-03
1.4010000000E+03 3.3894896021E-03
1.4020000000E+03 3.3866903340E-03
1.4030000000E+03 3.3839052326E-03
1.4040000000E+03 3.3811340528E-03
1.4050000000E+03 3.3783766257E-03
1.4060000000E+03 3.3756328531E-03
1.4070000000E+03 3.3729027007E-03
1.4080000000E+03 3.3701861843E-03
1.4090000000E+03 3.3674833414E-03
1.4100000000E+03 3.3647941993E-03
1.4110000000E+03 3.3621187702E-03
1.4120000000E+03 3.3594570243E-03
1.4130000000E+03 3.3568088789E-03
1.4140000000E+03 3.3541742129E-03
1.4150000000E+03 3.3515528836E-03
1.4160000000E+03 3.3489447368E-03
1.4170000000E+03 3.3463496312E-03
1.4180000000E+03 3.3437674627E-03
1.4190000000E+03 3.3411981691E-03
1.4200000000E+03 3.3386417477E-03
1.4210000000E+03 3.3360982341E-03
1.4220000000E+03 3.3335677000E-03
1.4230000000E+03 3.3310502275E-03
1.4240000000E+03 3.3285458891E-03
1.4250000000E+03 3.3260547172E-03
1.4260000000E+03 3.3235767016E-03
1.4270000000E+03 3.3211117651E-03
1.4280000000E+03 3.3186597787E-03
1.4290000000E+03 3.3162205642E-03
1.4300000000E+03 3.3137939185E-03
1.4310000000E+03 3.3113796428E-03
1.4320000000E+03 3.3089775595E-03
1.4330000000E+03 3.3065875513E-03
1.4340000000E+03 3.3042095638E-03
1.4350000000E+03 3.3018436344E-03
1.4360000000E+03 3.2994898807E-03
1.4370000000E+03 3.2971484901E-03
1.4380000000E+03 3.2948197054E-03
1.4390000000E+03 3.2925037846E-03
1.4400000000E+03 3.2902009838E-03
1.4410000000E+03 3.2879115133E-03
1.4420000000E+03 3.2856355206E-03
1.4430000000E+03 3.2833730780E-03
1.4440000000E+03 3.2811241827E-03
1.4450000000E+03 3.2788887532E-03
1.4460000000E+03 3.2766666655E-03
1.4470000000E+03 3.2744577690E-03
1.4480000000E+03 3.2722619101E-03
1.4490000000E+03 3.2700789692E-03
1.4500000000E+03 3.2679088699E-03
1.4510000000E+03 3.2657515903E-03
1.4520000000E+03 3.2636071576E-03
1.4530000000E+03 3.2614756423E-03
1.4540000000E+03 3.2593571286E-03
1.4550000000E+03 3.2572517016E-03
1.4560000000E+03 3.2551594244E-03
1.4570000000E+03 3.2530803186E-03
1.4580000000E+03 3.2510143588E-03
1.4590000000E+03 3.2489614871E-03
1.4600000000E+03 3.2469216147E-03
1.4610000000E+03 3.2448946472E-03
1.4620000000E+03 3.2428805061E-03
1.4630000000E+03 3.2408791425E-03
1.4640000000E+03 3.2388905506E-03
1.4650000000E+03 3.2369147775E-03
1.4660000000E+03 3.2349519044E-03
1.4670000000E+03 3.2330020259E-03
1.4680000000E+03 3.2310652373E-03
1.4690000000E+03 3.2291416008E-03
1.4700000000E+03 3.2272311269E-03
1.4710000000E+03 3.2253337648E-03
1.4720000000E+03 3.2234494002E-03
1.4730000000E+03 3.2215778725E-03
1.4740000000E+03 3.2197189937E-03
1.4750000000E+03 3.2178725745E-03
1.4760000000E+03 3.2160384686E-03
1.4770000000E+03 3.2142165942E-03
1.4780000000E+03 3.2124069529E-03
1.4790000000E+03 3.2106096487E-03
1.4800000000E+03 3.2088248782E-03
1.4810000000E+03 3.2070529270E-03
1.4820000000E+03 3.2052941420E-03
1.4830000000E+03 3.2035489089E-03
1.4840000000E+03 3.2018176258E-03
1.4850000000E+03 3.2001006854E-03
1.4860000000E+03 3.1983984581E-03
1.4870000000E+03 3.1967112892E-03
1.4880000000E+03 3.1950394990E-03
1.4890000000E+03 3.1933833909E-03
1.4900000000E+03 3.1917432619E-03
1.4910000000E+03 3.1901194092E-03
1.4920000000E+03 3.1885121404E-03
1.4930000000E+03 3.1869217621E-03
1.4940000000E+03 3.1853485921E-03
1.4950000000E+03 3.1837929245E-03
1.4960000000E+03 3.1822550286E-03
1.4970000000E+03 3.1807351279E-03
1.4980000000E+03 3.1792333833E-03
1.4990000000E+03 3.1777498888E-03
1.5000000000E+03 3.1762846656E-03
1.5010000000E+03 3.1748376803E-03
1.5020000000E+03 3.1734088451E-03
1.5030000000E+03 3.1719980493E-03
1.5040000000E+03 3.1706051791E-03
1.5050000000E+03 3.1692301433E-03
1.5060000000E+03 3.1678728921E-03
1.5070000000E+03 3.1665334305E-03
1.5080000000E+03 3.1652118249E-03
1.5090000000E+03 3.1639081969E-03
1.5100000000E+03 3.1626227295E-03
1.5110000000E+03 3.1613556365E-03
1.5120000000E+03 3.1601071524E-03
1.5130000000E+03 3.1588775185E-03
1.5140000000E+03 3.1576669629E-03
1.5150000000E+03 3.1564757020E-03
1.5160000000E+03 3.1553039323E-03
1.5170000000E+03 3.1541518404E-03
1.5180000000E+03 3.1530196041E-03
1.5190000000E+03 3.1519074084E-03
1.5200000000E+03 3.1508154554E-03
1.5210000000E+03 3.1497439794E-03
1.5220000000E+03 3.1486932466E-03
1.5230000000E+03 3.1476635571E-03
1.5240000000E+03 3.1466552469E-03
1.5250000000E+03 3.1456686821E-03
1.5260000000E+03 3.1447042471E-03
1.5270000000E+03 3.1437623463E-03
1.5280000000E+03 3.1428433981E-03
1.5290000000E+03 3.1419478253E-03
1.5300000000E+03 3.1410760683E-03
1.5310000000E+03 3.1402285760E-03
1.5320000000E+03 3.1394058084E-03
1.5330000000E+03 3.1386082443E-03
1.5340000000E+03 3.1378363670E-03
1.5350000000E+03 3.1370906600E-03
1.5360000000E+03 3.1363715942E-03
1.5370000000E+03 3.1356796097E-03
1.5380000000E+03 3.1350150994E-03
1.5390000000E+03 3.1343783823E-03
1.5400000000E+03 3.1337696924E-03
1.5410000000E+03 3.1331891606E-03
1.5420000000E+03 3.1326368103E-03
1.5430000000E+03 3.1321125522E-03
1.5440000000E+03 3.1316161901E-03
1.5450000000E+03 3.1311474257E-03
1.5460000000E+03 3.1307058659E-03
1.5470000000E+03 3.1302910398E-03
1.5480000000E+03 3.1299024065E-03
1.5490000000E+03 3.1295393600E-03
1.5500000000E+03 3.1292012407E-03
1.5510000000E+03 3.1288873362E-03
1.5520000000E+03 3.1285968832E-03
1.5530000000E+03 3.1283290693E-03
1.5540000000E+03 3.1280830336E-03
1.5550000000E+03 3.1278578679E-03
1.5560000000E+03 3.1276526190E-03
1.5570000000E+03 3.1274662926E-03
1.5580000000E+03 3.1272978573E-03
1.5590000000E+03 3.1271462532E-03
1.5600000000E+03 3.1270103991E-03
1.5610000000E+03 3.1268892039E-03
1.5620000000E+03 3.1267815735E-03
1.5630000000E+03 3.1266864231E-03
1.5640000000E+03 3.1266026869E-03
1.5650000000E+03 3.1265293267E-03
1.5660000000E+03 3.1264653415E-03
1.5670000000E+03 3.1264097749E-03
1.5680000000E+03 3.1263617220E-03
1.5690000000E+03 3.1263203334E-03
1.5700000000E+03 3.1262848214E-03
1.5710000000E+03 3.1262544602E-03
1.5720000000E+03 3.1262285884E-03
1.5730000000E+03 3.1262066081E-03
1.5740000000E+03 3.1261879839E-03
1.5750000000E+03 3.1261722399E-03
1.5760000000E+03 3.1261589572E-03
1.5770000000E+03 3.1261477687E-03
1.5780000000E+03 3.1261383561E-03
1.5790000000E+03 3.1261304447E-03
1.5800000000E+03 3.1261237985E-03
1.5810000000E+03 3.1261182163E-03
1.5820000000E+03 3.1261135275E-03
1.5830000000E+03 3.1261095874E-03
1.5840000000E+03 3.1261062744E-03
1.5850000000E+03 3.1261034860E-03
1.5860000000E+03 3.1261011367E-03
1.5870000000E+03 3.1260991546E-03
1.5880000000E+03 3.1260974798E-03
1.5890000000E+03 3.1260960625E-03
1.5900000000E+03 3.1260948607E-03
1.5910000000E+03 3.1260938400E-03
1.5920000000E+03 3.1260929712E-03
1.5930000000E+03 3.1260922303E-03
1.5940000000E+03 3.1260915971E-03
1.5950000000E+03 3.1260910548E-03
1.5960000000E+03 3.1260905893E-03
1.5970000000E+03 3.1260901889E-03
1.5980000000E+03 3.1260898438E-03
1.5990000000E+03 3.1260895455E-03
1.6000000000E+03 3.1260892873E-03
1.6010000000E+03 3.1260890631E-03
1.6020000000E+03 3.1260888682E-03
1.6030000000E+03 3.1260886983E-03
1.6040000000E+03 3.1260885500E-03
1.6050000000E+03 3.1260884201E-03
1.6060000000E+03 3.1260883062E-03
1.6070000000E+03 3.1260882061E-03
1.6080000000E+03 3.1260881179E-03
1.6090000000E+03 3.1260880401E-03
1.6100000000E+03 3.1260879713E-03
1.6110000000E+03 3.1260879104E-03
1.6120000000E+03 3.1260878563E-03
1.6130000000E+03 3.1260878083E-03
1.6140000000E+03 3.1260877655E-03
1.6150000000E+03 3.1260877273E-03
1.6160000000E+03 3.1260876931E-03
1.6170000000E+03 3.1260876626E-03
1.6180000000E+03 3.1260876352E-03
1.6190000000E+03 3.1260876106E-03
1.6200000000E+03 3.1260875884E-03
1.6210000000E+03 3.1260875685E-03
1.6220000000E+03 3.1260875505E-03
1.6230000000E+03 3.1260875343E-03
1.6240000000E+03 3.1260875196E-03
1.6250000000E+03 3.1260875062E-03
1.6260000000E+03 3.1260874942E-03
1.6270000000E+03 3.1260874832E-03
1.6280000000E+03 3.1260874732E-03
1.6290000000E+03 3.1260874641E-03
1.6300000000E+03 3.1260874558E-03
1.6310000000E+03 3.1260874482E-03
1.6320000000E+03 3.1260874413E-03
1.6330000000E+03 3.1260874349E-03
1.6340000000E+03 3.1260874291E-03
1.6350000000E+03 3.1260874238E-03
1.6360000000E+03 3.1260874189E-03
1.6370000000E+03 3.1260874144E-03
1.6380000000E+03 3.1260874103E-03
1.6390000000E+03 3.1260874065E-03
1.6400000000E+03 3.1260874030E-03
1.6410000000E+03 3.1260873997E-03
1.6420000000E+03 3.1260873967E-03
1.6430000000E+03 3.1260873940E-03
1.6440000000E+03 3.1260873914E-03
1.6450000000E+03 3.1260873890E-03
1.6460000000E+03 3.1260873868E-03
1.6470000000E+03 3.1260873848E-03
1.6480000000E+03 3.1260873829E-03
1.6490000000E+03 3.1260873811E-03
1.6500000000E+03 3.1260873795E-03
1.6510000000E+03 3.1260873780E-03
1.6520000000E+03 3.1260873765E-03
1.6530000000E+03 3.1260873752E-03
1.6540000000E+03 3.1260873740E-03
1.6550000000E+03 3.1260873728E-03
1.6560000000E+03 3.1260873718E-03
1.6570000000E+03 3.1260873707E-03
1.6580000000E+03 3.1260873698E-03
1.6590000000E+03 3.1260873689E-03
1.6600000000E+03 3.1260873681E-03
1.6610000000E+03 3.1260873673E-03
1.6620000000E+03 3.1260873666E-03
1.6630000000E+03 3.1260873659E-03
1.6640000000E+03 3.1260873653E-03
1.6650000000E+03 3.1260873647E-03
1.6660000000E+03 3.1260873641E-03
1.6670000000E+03 3.1260873636E-03
1.6680000000E+03 3.1260873631E-03
1.6690000000E+03 3.1260873626E-03
1.6700000000E+03 3.1260873621E-03
1.6710000000E+03 3.1260873617E-03
1.6720000000E+03 3.1260873613E-03
1.6730000000E+03 3.1260873610E-03
1.6740000000E+03 3.1260873606E-03
1.6750000000E+03 3.1260873603E-03
1.6760000000E+03 3.1260873600E-03
1.6770000000E+03 3.1260873597E-03
1.6780000000E+03 3.1260873594E-03
1.6790000000E+03 3.1260873591E-03
1.6800000000E+03 3.1260873589E-03
1.6810000000E+03 3.1260873586E-03
1.6820000000E+03 3.1260873584E-03
1.6830000000E+03 3.1260873582E-03
1.6840000000E+03 3.1260873580E-03
1.6850000000E+03 3.1260873578E-03
1.6860000000E+03 3.1260873576E-03
1.6870000000E+03 3.1260873574E-03
1.6880000000E+03 3.1260873572E-03
1.6890000000E+03 3.1260873571E-03
1.6900000000E+03 3.1260873569E-03
1.6910000000E+03 3.1260873568E-03
1.6920000000E+03 3.1260873567E-03
1.6930000000E+03 3.1260873565E-03
1.6940000000E+03 3.1260873564E-03
1.6950000000E+03 3.1260873563E-03
1.6960000000E+03 3.1260873562E-03
1.6970000000E+03 3.1260873561E-03
1.6980000000E+03 3.1260873560E-03
1.6990000000E+03 3.1260873559E-03
1.7000000000E+03 3.1260873558E-03
1.7010000000E+03 3.1260873557E-03
1.7020000000E+03 3.1260873556E-03
1.7030000000E+03 3.1260873555E-03
1.7040000000E+03 3.1260873554E-03
1.7050000000E+03 3.1260873554E-03
1.7060000000E+03 3.1260873553E-03
1.7070000000E+03 3.1260873552E-03
1.7080000000E+03 3.1260873552E-03
1.7090000000E+03 3.1260873551E-03
1.7100000000E+03 3.1260873550E-03
1.7110000000E+03 3.1260873550E-03
1.7120000000E+03 3.1260873549E-03
1.7130000000E+03 3.1260873549E-03
1.7140000000E+03 3.1260873548E-03
1.7150000000E+03 3.1260873548E-03
1.7160000000E+03 3.1260873547E-03
1.7170000000E+03 3.1260873547E-03
1.7180000000E+03 3.1260873546E-03
1.7190000000E+03 3.1260873546E-03
1.7200000000E+03 3.1260873546E-03
1.7210000000E+03 3.1260873545E-03
1.7220000000E+03 3.1260873545E-03
1.7230000000E+03 3.1260873545E-03
1.7240000000E+03 3.1260873544E-03
1.7250000000E+03 3.1260873544E-03
1.7260000000E+03 3.1260873544E-03
1.7270000000E+03 3.1260873543E-03
1.7280000000E+03 3.1260873543E-03
1.7290000000E+03 3.1260873543E-03
1.7300000000E+03 3.1260873542E-03
1.7310000000E+03 3.1260873542E-03
1.7320000000E+03 3.1260873542E-03
1.7330000000E+03 3.1260873542E-03
1.7340000000E+03 3.1260873542E-03
1.7350000000E+03 3.1260873541E-03
1.7360000000E+03 3.1260873541E-03
1.7370000000E+03 3.1260873541E-03
1.7380000000E+03 3.1260873541E-03
1.7390000000E+03 3.1260873540E-03
1.7400000000E+03 3.1260873540E-03
1.7410000000E+03 3.1260873540E-03
1.7420000000E+03 3.1260873540E-03
1.7430000000E+03 3.1260873540E-03
1.7440000000E+03 3.1260873540E-03
1.7450000000E+03 3.1260873539E-03
1.7460000000E+03 3.1260873539E-03
1.7470000000E+03 3.1260873539E-03
1.7480000000E+03 3.1260873539E-03
1.7490000000E+03 3.1260873539E-03
1.7500000000E+03 3.1260873539E-03
1.7510000000E+03 3.1260873539E-03
1.7520000000E+03 3.1260873539E-03
1.7530000000E+03 3.1260873538E-03
1.7540000000E+03 3.1260873538E-03
1.7550000000E+03 3.1260873538E-03
1.7560000000E+03 3.1260873538E-03
1.7570000000E+03 3.1260873538E-03
1.7580000000E+03 3.1260873538E-03
1.7590000000E+03 3.1260873538E-03
1.7600000000E+03 3.1260873538E-03
1.7610000000E+03 3.1260873538E-03
1.7620000000E+03 3.1260873538E-03
1.7630000000E+03 3.1260873537E-03
1.7640000000E+03 3.1260873537E-03
1.7650000000E+03 3.1260873537E-03
1.7660000000E+03 3.1260873537E-03
1.7670000000E+03 3.1260873537E-03
1.7680000000E+03 3.1260873537E-03
1.7690000000E+03 3.1260873537E-03
1.7700000000E+03 3.1260873537E-03
1.7710000000E+03 3.1260873537E-03
1.7720000000E+03 3.1260873537E-03
1.7730000000E+03 3.1260873537E-03
1.7740000000E+03 3.1260873537E-03
1.7750000000E+03 3.1260873537E-03
1.7760000000E+03 3.1260873537E-03
1.7770000000E+03 3.1260873536E-03
1.7780000000E+03 3.1260873536E-03
1.7790000000E+03 3.1260873536E-03
1.7800000000E+03 3.1260873536E-03
1.7810000000E+03 3.1260873536E-03
1.7820000000E+03 3.1260873536E-03
1.7830000000E+03 3.1260873536E-03
1.7840000000E+03 3.1260873536E-03
1.7850000000E+03 3.1260873536E-03
1.7860000000E+03 3.1260873536E-03
1.7870000000E+03 3.1260873536E-03
1.7880000000E+03 3.1260873536E-03
1.7890000000E+03 3.1260873536E-03
1.7900000000E+03 3.1260873536E-03
1.7910000000E+03 3.1260873536E-03
1.7920000000E+03 3.1260873536E-03
1.7930000000E+03 3.1260873536E-03
1.7940000000E+03 3.1260873536E-03
1.7950000000E+03 3.1260873536E-03
1.7960000000E+03 3.1260873536E-03
1.7970000000E+03 3.1260873536E-03
1.7980000000E+03 3.1260873536E-03
1.7990000000E+03 3.1260873536E-03
1.8000000000E+03 3.1260873536E-03
1.8010000000E+03 3.1260873536E-03
1.8020000000E+03 3.1260873536E-03
1.8030000000E+03 3.1260873535E-03
1.8040000000E+03 3.1260873535E-03
1.8050000000E+03 3.1260873535E-03
1.8060000000E+03 3.1260873535E-03
1.8070000000E+03 3.1260873535E-03
1.8080000000E+03 3.1260873535E-03
1.8090000000E+03 3.1260873535E-03
1.8100000000E+03 3.1260873535E-03
1.8110000000E+03 3.1260873535E-03
1.8120000000E+03 3.1260873535E-03
1.8130000000E+03 3.1260873535E-03
1.8140000000E+03 3.1260873535E-03
1.8150000000E+03 3.1260873535E-03
1.8160000000E+03 3.1260873535E-03
1.8170000000E+03 3.1260873535E-03
1.8180000000E+03 3.1260873535E-03
1.8190000000E+03 3.1260873535E-03
1.8200000000E+03 3.1260873535E-03
1.8210000000E+03 3.1260873535E-03
1.8220000000E+03 3.1260873535E-03
1.8230000000E+03 3.1260873535E-03
1.8240000000E+03 3.1260873535E-03
1.8250000000E+03 3.1260873535E-03
1.8260000000E+03 3.1260873535E-03
1.8270000000E+03 3.1260873535E-03
1.8280000000E+03 3.1260873535E-03
1.8290000000E+03 3.1260873535E-03
1.8300000000E+03 3.1260873535E-03
1.8310000000E+03 3.1260873535E-03
1.8320000000E+03 3.1260873535E-03
1.8330000000E+03 3.1260873535E-03
1.8340000000E+03 3.1260873535E-03
1.8350000000E+03 3.1260873535E-03
1.8360000000E+03 3.1260873535E-03
1.8370000000E+03 3.1260873535E-03
1.8380000000E+03 3.1260873535E-03
1.8390000000E+03 3.1260873535E-03
1.8400000000E+03 3.1260873535E-03
1.8410000000E+03 3.1260873535E-03
1.8420000000E+03 3.1260873535E-03
1.8430000000E+03 3.1260873535E-03
1.8440000000E+03 3.1260873535E-03
1.8450000000E+03 3.1260873535E-03
1.8460000000E+03 3.1260873535E-03
1.8470000000E+03 3.1260873535E-03
1.8480000000E+03 3.1260873535E-03
1.8490000000E+03 3.1260873535E-03
1.8500000000E+03 3.1260873535E-03
1.8510000000E+03 3.1260873535E-03
1.8520000000E+03 3.1260873535E-03
1.8530000000E+03 3.1260873535E-03
1.8540000000E+03 3.1260873535E-03
1.8550000000E+03 3.1260873535E-03
1.8560000000E+03 3.1260873535E-03
1.8570000000E+03 3.1260873535E-03
1.8580000000E+03 3.1260873535E-03
1.8590000000E+03 3.1260873535E-03
1.8600000000E+03 3.1260873535E-03
1.8610000000E+03 3.1260873535E-03
1.8620000000E+03 3.1260873535E-03
1.8630000000E+03 3.1260873535E-03
1.8640000000E+03 3.1260873535E-03
1.8650000000E+03 3.1260873535E-03
1.8660000000E+03 3.1260873535E-03
1.8670000000E+03 3.1260873535E-03
1.8680000000E+03 3.1260873535E-03
1.8690000000E+03 3.1260873535E-03
1.8700000000E+03 3.1260873535E-03
1.8710000000E+03 3.1260873535E-03
1.8720000000E+03 3.1260873535E-03
1.8730000000E+03 3.1260873535E-03
1.8740000000E+03 3.1260873535E-03
1.8750000000E+03 3.1260873535E-03
1.8760000000E+03 3.1260873535E-03
1.8770000000E+03 3.1260873535E-03
1.8780000000E+03 3.1260873535E-03
1.8790000000E+03 3.1260873535E-03
1.8800000000E+03 3.1260873535E-03
1.8810000000E+03 3.1260873535E-03
1.8820000000E+03 3.1260873535E-03
1.8830000000E+03 3.1260873535E-03
1.8840000000E+03 3.1260873535E-03
1.8850000000E+03 3.1260873535E-03
1.8860000000E+03 3.1260873535E-03
1.8870000000E+03 3.1260873535E-03
1.8880000000E+03 3.1260873535E-03
1.8890000000E+03 3.1260873535E-03
1.8900000000E+03 3.1260873535E-03
1.8910000000E+03 3.1260873535E-03
1.8920000000E+03 3.1260873535E-03
1.8930000000E+03 3.1260873535E-03
1.8940000000E+03 3.1260873535E-03
1.8950000000E+03 3.1260873535E-03
1.8960000000E+03 3.1260873535E-03
1.8970000000E+03 3.1260873535E-03
1.8980000000E+03 3.1260873535E-03
1.8990000000E+03 3.1260873534E-03
1.9000000000E+03 3.1260873534E-03
1.9010000000E+03 3.1260873534E-03
1.9020000000E+03 3.1260873534E-03
1.9030000000E+03 3.1260873534E-03
1.9040000000E+03 3.1260873534E-03
1.9050000000E+03 3.1260873534E-03
1.9060000000E+03 3.1260873534E-03
1.9070000000E+03 3.1260873534E-03
1.9080000000E+03 3.1260873534E-03
1.9090000000E+03 3.1260873534E-03
1.9100000000E+03 3.1260873534E-03
1.9110000000E+03 3.1260873534E-03
1.9120000000E+03 3.1260873534E-03
1.9130000000E+03 3.1260873534E-03
1.9140000000E+03 3.1260873534E-03
1.9150000000E+03 3.1260873534E-03
1.9160000000E+03 3.1260873534E-03
1.9170000000E+03 3.1260873534E-03
1.9180000000E+03 3.1260873534E-03
1.9190000000E+03 3.1260873534E-03
1.9200000000E+03 3.1260873534E-03
1.9210000000E+03 3.1260873534E-03
1.9220000000E+03 3.1260873534E-03
1.9230000000E+03 3.1260873534E-03
1.9240000000E+03 3.1260873534E-03
1.9250000000E+03 3.1260873534E-03
1.9260000000E+03 3.1260873534E-03
1.9270000000E+03 3.1260873534E-03
1.9280000000E+03 3.1260873534E-03
1.9290000000E+03 3.1260873534E-03
1.9300000000E+03 3.1260873534E-03
1.9310000000E+03 3.1260873534E-03
1.9320000000E+03 3.1260873534E-03
1.9330000000E+03 3.1260873534E-03
1.9340000000E+03 3.1260873534E-03
1.9350000000E+03 3.1260873534E-03
1.9360000000E+03 3.1260873534E-03
1.9370000000E+03 3.1260873534E-03
1.9380000000E+03 3.1260873534E-03
1.9390000000E+03 3.1260873534E-03
1.9400000000E+03 3.1260873534E-03
1.9410000000E+03 3.1260873534E-03
1.9420000000E+03 3.1260873534E-03
1.9430000000E+03 3.1260873534E-03
1.9440000000E+03 3.1260873534E-03
1.9450000000E+03 3.1260873534E-03
1.9460000000E+03 3.1260873534E-03
1.9470000000E+03 3.1260873534E-03
1.9480000000E+03 3.1260873534E-03
1.9490000000E+03 3.1260873534E-03
1.9500000000E+03 3.1260873534E-03
1.9510000000E+03 3.1260873534E-03
1.9520000000E+03 3.1260873534E-03
1.9530000000E+03 3.1260873534E-03
1.9540000000E+03 3.1260873534E-03
1.9550000000E+03 3.1260873534E-03
1.9560000000E+03 3.1260873534E-03
1.9570000000E+03 3.1260873534E-03
1.9580000000E+03 3.1260873534E-03
1.9590000000E+03 3.1260873534E-03
1.9600000000E+03 3.1260873534E-03
1.9610000000E+03 3.1260873534E-03
1.9620000000E+03 3.1260873534E-03
1.9630000000E+03 3.1260873534E-03
1.9640000000E+03 3.1260873534E-03
1.9650000000E+03 3.1260873534E-03
1.9660000000E+03 3.1260873534E-03
1.9670000000E+03 3.1260873534E-03
1.9680000000E+03 3.1260873534E-03
1.9690000000E+03 3.1260873534E-03
1.9700000000E+03 3.1260873534E-03
1.9710000000E+03 3.1260873534E-03
1.9720000000E+03 3.1260873534E-03
1.9730000000E+03 3.1260873534E-03
1.9740000000E+03 3.1260873534E-03
1.9750000000E+03 3.1260873534E-03
1.9760000000E+03 3.1260873534E-03
1.9770000000E+03 3.1260873534E-03
1.9780000000E+03 3.1260873534E-03
1.9790000000E+03 3.1260873534E-03
1.9800000000E+03 3.1260873534E-03
1.9810000000E+03 3.1260873534E-03
1.9820000000E+03 3.1260873534E-03
1.9830000000E+03 3.1260873534E-03
1.9840000000E+03 3.1260873534E-03
1.9850000000E+03 3.1260873534E-03
1.9860000000E+03 3.1260873534E-03
1.9870000000E+03 3.1260873534E-03
1.9880000000E+03 3.1260873534E-03
1.9890000000E+03 3.1260873534E-03
1.9900000000E+03 3.1260873534E-03
1.9910000000E+03 3.1260873534E-03
1.9920000000E+03 3.1260873534E-03
1.9930000000E+03 3.1260873534E-03
1.9940000000E+03 3.1260873534E-03
1.9950000000E+03 3.1260873534E-03
1.9960000000E+03 3.1260873534E-03
1.9970000000E+03 3.1260873534E-03
1.9980000000E+03 3.1260873534E-03
1.9990000000E+03 3.1260873534E-03
